trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1759614,16:13:00,16:14:00,M60-2,7,Antioch,,,66976.5
1759614,16:15:00,16:16:00,M50-2,8,Antioch,,,71674.6
1759614,16:18:00,16:18:00,M40-2,9,Antioch,,,77564.8
1759614,16:19:00,16:20:00,M30-2,10,Antioch,,,80383.6
1759614,16:21:00,16:22:00,M20-2,11,Antioch,,,82760.7
1759614,16:23:00,16:23:00,M16-2,12,Antioch,,,84513.7
1759614,16:30:00,16:30:00,M10-2,13,Antioch,,,115388.2
1759614,16:35:00,16:35:00,K10-3,14,Antioch,,,123777.9
1759614,16:36:00,16:37:00,K20-3,15,Antioch,,,125765.5
1759614,16:40:00,16:41:00,K30-3,16,Antioch,,,133716.5
1759614,16:43:00,16:43:00,C10-1,17,Antioch,,,141884.0
1759614,16:48:00,16:49:00,C20-1,18,Antioch,,,165065.3
1759614,16:53:00,16:54:00,C30-1,19,Antioch,,,184930.7
1759614,16:58:00,16:58:00,C40-1,20,Antioch,,,203224.7
1759614,17:01:00,17:01:00,C50-1,21,Antioch,,,212246.3
1759614,17:06:00,17:06:00,C60-1,23,Antioch,,,233708.7
1759614,17:10:00,17:10:00,C70-1,24,Antioch,,,245455.7
1759614,17:16:00,17:17:00,C80-1,25,Antioch,,,271333.8
1759614,17:27:00,17:28:00,E20-1,26,Antioch,,,
1759614,17:35:00,17:35:00,E30-2,27,Antioch,,,
1759615,16:11:00,16:11:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759615,16:15:00,16:15:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759615,16:18:00,16:18:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759615,16:21:00,16:21:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759615,16:24:00,16:25:00,M90-2,4,Antioch,,,42813.7
1759615,16:28:00,16:29:00,M80-2,5,Antioch,,,52096.9
1759615,16:31:00,16:31:00,M70-2,6,Antioch,,,58230.0
1759615,16:33:00,16:34:00,M60-2,7,Antioch,,,66976.5
1759615,16:35:00,16:36:00,M50-2,8,Antioch,,,71674.6
1759615,16:38:00,16:38:00,M40-2,9,Antioch,,,77564.8
1759615,16:39:00,16:40:00,M30-2,10,Antioch,,,80383.6
1759615,16:41:00,16:42:00,M20-2,11,Antioch,,,82760.7
1759615,16:43:00,16:43:00,M16-2,12,Antioch,,,84513.7
1759615,16:50:00,16:50:00,M10-2,13,Antioch,,,115388.2
1759615,16:55:00,16:55:00,K10-3,14,Antioch,,,123777.9
1759615,16:56:00,16:57:00,K20-3,15,Antioch,,,125765.5
1759615,17:00:00,17:01:00,K30-3,16,Antioch,,,133716.5
1759615,17:03:00,17:03:00,C10-1,17,Antioch,,,141884.0
1759615,17:08:00,17:09:00,C20-1,18,Antioch,,,165065.3
1759615,17:13:00,17:14:00,C30-1,19,Antioch,,,184930.7
1759615,17:18:00,17:18:00,C40-1,20,Antioch,,,203224.7
1759615,17:21:00,17:21:00,C50-1,21,Antioch,,,212246.3
1759615,17:26:00,17:26:00,C60-1,23,Antioch,,,233708.7
1759615,17:30:00,17:30:00,C70-1,24,Antioch,,,245455.7
1759615,17:36:00,17:37:00,C80-1,25,Antioch,,,271333.8
1759615,17:47:00,17:48:00,E20-1,26,Antioch,,,
1759615,17:55:00,17:55:00,E30-2,27,Antioch,,,
1759616,16:31:00,16:31:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759616,16:35:00,16:35:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759616,16:38:00,16:38:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759616,16:41:00,16:41:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759616,16:44:00,16:45:00,M90-2,4,Antioch,,,42813.7
1759616,16:48:00,16:49:00,M80-2,5,Antioch,,,52096.9
1759616,16:51:00,16:51:00,M70-2,6,Antioch,,,58230.0
1759616,16:53:00,16:54:00,M60-2,7,Antioch,,,66976.5
1759616,16:55:00,16:56:00,M50-2,8,Antioch,,,71674.6
1759616,16:58:00,16:58:00,M40-2,9,Antioch,,,77564.8
1759616,16:59:00,17:00:00,M30-2,10,Antioch,,,80383.6
1759616,17:01:00,17:02:00,M20-2,11,Antioch,,,82760.7
1759616,17:03:00,17:03:00,M16-2,12,Antioch,,,84513.7
1759616,17:10:00,17:10:00,M10-2,13,Antioch,,,115388.2
1759616,17:15:00,17:15:00,K10-3,14,Antioch,,,123777.9
1759616,17:16:00,17:17:00,K20-3,15,Antioch,,,125765.5
1759616,17:20:00,17:21:00,K30-3,16,Antioch,,,133716.5
1759616,17:23:00,17:23:00,C10-1,17,Antioch,,,141884.0
1759616,17:28:00,17:29:00,C20-1,18,Antioch,,,165065.3
1759616,17:33:00,17:34:00,C30-1,19,Antioch,,,184930.7
1759616,17:38:00,17:38:00,C40-1,20,Antioch,,,203224.7
1759616,17:41:00,17:41:00,C50-1,21,Antioch,,,212246.3
1759616,17:46:00,17:46:00,C60-1,23,Antioch,,,233708.7
1759616,17:50:00,17:50:00,C70-1,24,Antioch,,,245455.7
1759616,17:56:00,17:57:00,C80-1,25,Antioch,,,271333.8
1759616,18:07:00,18:08:00,E20-1,26,Antioch,,,
1759616,18:15:00,18:15:00,E30-2,27,Antioch,,,
1759617,16:51:00,16:51:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759617,16:55:00,16:55:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759617,16:58:00,16:58:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759617,17:01:00,17:01:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759617,17:04:00,17:05:00,M90-2,4,Antioch,,,42813.7
1759617,17:08:00,17:09:00,M80-2,5,Antioch,,,52096.9
1759617,17:11:00,17:11:00,M70-2,6,Antioch,,,58230.0
1759617,17:13:00,17:14:00,M60-2,7,Antioch,,,66976.5
1759617,17:15:00,17:16:00,M50-2,8,Antioch,,,71674.6
1759617,17:18:00,17:18:00,M40-2,9,Antioch,,,77564.8
1759617,17:19:00,17:20:00,M30-2,10,Antioch,,,80383.6
1759617,17:21:00,17:22:00,M20-2,11,Antioch,,,82760.7
1759617,17:23:00,17:23:00,M16-2,12,Antioch,,,84513.7
1759617,17:30:00,17:30:00,M10-2,13,Antioch,,,115388.2
1759617,17:35:00,17:35:00,K10-3,14,Antioch,,,123777.9
1759617,17:36:00,17:37:00,K20-3,15,Antioch,,,125765.5
1759617,17:40:00,17:41:00,K30-3,16,Antioch,,,133716.5
1759617,17:43:00,17:43:00,C10-1,17,Antioch,,,141884.0
1759617,17:48:00,17:49:00,C20-1,18,Antioch,,,165065.3
1759617,17:53:00,17:54:00,C30-1,19,Antioch,,,184930.7
1759617,17:58:00,17:58:00,C40-1,20,Antioch,,,203224.7
1759617,18:01:00,18:01:00,C50-1,21,Antioch,,,212246.3
1759617,18:06:00,18:06:00,C60-1,23,Antioch,,,233708.7
1759617,18:10:00,18:10:00,C70-1,24,Antioch,,,245455.7
1759617,18:16:00,18:17:00,C80-1,25,Antioch,,,271333.8
1759617,18:27:00,18:28:00,E20-1,26,Antioch,,,
1759617,18:35:00,18:35:00,E30-2,27,Antioch,,,
1759618,17:11:00,17:11:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759618,17:15:00,17:15:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759618,17:18:00,17:18:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759618,17:21:00,17:21:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759618,17:24:00,17:25:00,M90-2,4,Antioch,,,42813.7
1759618,17:28:00,17:29:00,M80-2,5,Antioch,,,52096.9
1759618,17:31:00,17:31:00,M70-2,6,Antioch,,,58230.0
1759618,17:33:00,17:34:00,M60-2,7,Antioch,,,66976.5
1759618,17:35:00,17:36:00,M50-2,8,Antioch,,,71674.6
1759618,17:38:00,17:38:00,M40-2,9,Antioch,,,77564.8
1759618,17:39:00,17:40:00,M30-2,10,Antioch,,,80383.6
1759618,17:41:00,17:42:00,M20-2,11,Antioch,,,82760.7
1759618,17:43:00,17:43:00,M16-2,12,Antioch,,,84513.7
1759618,17:50:00,17:50:00,M10-2,13,Antioch,,,115388.2
1759618,17:55:00,17:55:00,K10-3,14,Antioch,,,123777.9
1759618,17:56:00,17:57:00,K20-3,15,Antioch,,,125765.5
1759618,18:00:00,18:01:00,K30-3,16,Antioch,,,133716.5
1759618,18:03:00,18:03:00,C10-1,17,Antioch,,,141884.0
1759618,18:08:00,18:09:00,C20-1,18,Antioch,,,165065.3
1759618,18:13:00,18:14:00,C30-1,19,Antioch,,,184930.7
1759618,18:18:00,18:18:00,C40-1,20,Antioch,,,203224.7
1759618,18:21:00,18:21:00,C50-1,21,Antioch,,,212246.3
1759618,18:26:00,18:26:00,C60-1,23,Antioch,,,233708.7
1759618,18:30:00,18:30:00,C70-1,24,Antioch,,,245455.7
1759618,18:36:00,18:37:00,C80-1,25,Antioch,,,271333.8
1759618,18:47:00,18:48:00,E20-1,26,Antioch,,,
1759618,18:55:00,18:55:00,E30-2,27,Antioch,,,
1759619,17:31:00,17:31:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759619,17:35:00,17:35:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759619,17:38:00,17:38:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759619,17:41:00,17:41:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759619,17:44:00,17:45:00,M90-2,4,Antioch,,,42813.7
1759619,17:48:00,17:49:00,M80-2,5,Antioch,,,52096.9
1759619,17:51:00,17:51:00,M70-2,6,Antioch,,,58230.0
1759619,17:53:00,17:54:00,M60-2,7,Antioch,,,66976.5
1759619,17:55:00,17:56:00,M50-2,8,Antioch,,,71674.6
1759619,17:58:00,17:58:00,M40-2,9,Antioch,,,77564.8
1759619,17:59:00,18:00:00,M30-2,10,Antioch,,,80383.6
1759619,18:01:00,18:02:00,M20-2,11,Antioch,,,82760.7
1759619,18:03:00,18:03:00,M16-2,12,Antioch,,,84513.7
1759619,18:10:00,18:10:00,M10-2,13,Antioch,,,115388.2
1759619,18:15:00,18:15:00,K10-3,14,Antioch,,,123777.9
1759619,18:16:00,18:17:00,K20-3,15,Antioch,,,125765.5
1759619,18:20:00,18:21:00,K30-3,16,Antioch,,,133716.5
1759619,18:23:00,18:23:00,C10-1,17,Antioch,,,141884.0
1759619,18:28:00,18:29:00,C20-1,18,Antioch,,,165065.3
1759619,18:33:00,18:34:00,C30-1,19,Antioch,,,184930.7
1759619,18:38:00,18:38:00,C40-1,20,Antioch,,,203224.7
1759619,18:41:00,18:41:00,C50-1,21,Antioch,,,212246.3
1759619,18:46:00,18:46:00,C60-1,23,Antioch,,,233708.7
1759619,18:50:00,18:50:00,C70-1,24,Antioch,,,245455.7
1759619,18:56:00,18:57:00,C80-1,25,Antioch,,,271333.8
1759619,19:07:00,19:08:00,E20-1,26,Antioch,,,
1759619,19:15:00,19:15:00,E30-2,27,Antioch,,,
1759620,17:51:00,17:51:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759620,17:55:00,17:55:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759620,17:58:00,17:58:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759620,18:01:00,18:01:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759620,18:04:00,18:05:00,M90-2,4,Antioch,,,42813.7
1759620,18:08:00,18:09:00,M80-2,5,Antioch,,,52096.9
1759620,18:11:00,18:11:00,M70-2,6,Antioch,,,58230.0
1759620,18:13:00,18:14:00,M60-2,7,Antioch,,,66976.5
1759620,18:15:00,18:16:00,M50-2,8,Antioch,,,71674.6
1759620,18:18:00,18:18:00,M40-2,9,Antioch,,,77564.8
1759620,18:19:00,18:20:00,M30-2,10,Antioch,,,80383.6
1759620,18:21:00,18:22:00,M20-2,11,Antioch,,,82760.7
1759620,18:23:00,18:23:00,M16-2,12,Antioch,,,84513.7
1759620,18:30:00,18:30:00,M10-2,13,Antioch,,,115388.2
1759620,18:35:00,18:35:00,K10-3,14,Antioch,,,123777.9
1759620,18:36:00,18:37:00,K20-3,15,Antioch,,,125765.5
1759620,18:40:00,18:41:00,K30-3,16,Antioch,,,133716.5
1759620,18:43:00,18:43:00,C10-1,17,Antioch,,,141884.0
1759620,18:48:00,18:49:00,C20-1,18,Antioch,,,165065.3
1759620,18:53:00,18:54:00,C30-1,19,Antioch,,,184930.7
1759620,18:58:00,18:58:00,C40-1,20,Antioch,,,203224.7
1759620,19:01:00,19:01:00,C50-1,21,Antioch,,,212246.3
1759620,19:06:00,19:06:00,C60-1,23,Antioch,,,233708.7
1759620,19:10:00,19:10:00,C70-1,24,Antioch,,,245455.7
1759620,19:16:00,19:17:00,C80-1,25,Antioch,,,271333.8
1759620,19:28:00,19:29:00,E20-1,26,Antioch,,,
1759620,19:36:00,19:36:00,E30-2,27,Antioch,,,
1759621,18:11:00,18:11:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759621,18:15:00,18:15:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759621,18:18:00,18:18:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759621,18:21:00,18:21:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759621,18:24:00,18:25:00,M90-2,4,Antioch,,,42813.7
1759621,18:28:00,18:29:00,M80-2,5,Antioch,,,52096.9
1759621,18:31:00,18:31:00,M70-2,6,Antioch,,,58230.0
1759621,18:33:00,18:34:00,M60-2,7,Antioch,,,66976.5
1759621,18:35:00,18:36:00,M50-2,8,Antioch,,,71674.6
1759621,18:38:00,18:38:00,M40-2,9,Antioch,,,77564.8
1759621,18:39:00,18:40:00,M30-2,10,Antioch,,,80383.6
1759621,18:41:00,18:42:00,M20-2,11,Antioch,,,82760.7
1759621,18:43:00,18:43:00,M16-2,12,Antioch,,,84513.7
1759621,18:50:00,18:50:00,M10-2,13,Antioch,,,115388.2
1759621,18:55:00,18:55:00,K10-3,14,Antioch,,,123777.9
1759621,18:56:00,18:57:00,K20-3,15,Antioch,,,125765.5
1759621,19:00:00,19:01:00,K30-3,16,Antioch,,,133716.5
1759621,19:03:00,19:03:00,C10-1,17,Antioch,,,141884.0
1759621,19:08:00,19:09:00,C20-1,18,Antioch,,,165065.3
1759621,19:13:00,19:14:00,C30-1,19,Antioch,,,184930.7
1759621,19:18:00,19:18:00,C40-1,20,Antioch,,,203224.7
1759621,19:21:00,19:21:00,C50-1,21,Antioch,,,212246.3
1759621,19:26:00,19:26:00,C60-1,23,Antioch,,,233708.7
1759621,19:30:00,19:30:00,C70-1,24,Antioch,,,245455.7
1759621,19:36:00,19:37:00,C80-1,25,Antioch,,,271333.8
1759621,19:48:00,19:49:00,E20-1,26,Antioch,,,
1759621,19:56:00,19:56:00,E30-2,27,Antioch,,,
1759622,18:31:00,18:31:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759622,18:35:00,18:35:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759622,18:38:00,18:38:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759622,18:41:00,18:41:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759622,18:44:00,18:45:00,M90-2,4,Antioch,,,42813.7
1759622,18:48:00,18:49:00,M80-2,5,Antioch,,,52096.9
1759622,18:51:00,18:51:00,M70-2,6,Antioch,,,58230.0
1759622,18:53:00,18:54:00,M60-2,7,Antioch,,,66976.5
1759622,18:55:00,18:56:00,M50-2,8,Antioch,,,71674.6
1759622,18:58:00,18:58:00,M40-2,9,Antioch,,,77564.8
1759622,18:59:00,19:00:00,M30-2,10,Antioch,,,80383.6
1759622,19:01:00,19:02:00,M20-2,11,Antioch,,,82760.7
1759622,19:03:00,19:03:00,M16-2,12,Antioch,,,84513.7
1759622,19:10:00,19:10:00,M10-2,13,Antioch,,,115388.2
1759622,19:15:00,19:15:00,K10-3,14,Antioch,,,123777.9
1759622,19:16:00,19:17:00,K20-3,15,Antioch,,,125765.5
1759622,19:20:00,19:21:00,K30-3,16,Antioch,,,133716.5
1759622,19:23:00,19:23:00,C10-1,17,Antioch,,,141884.0
1759622,19:28:00,19:29:00,C20-1,18,Antioch,,,165065.3
1759622,19:33:00,19:34:00,C30-1,19,Antioch,,,184930.7
1759622,19:38:00,19:38:00,C40-1,20,Antioch,,,203224.7
1759622,19:41:00,19:41:00,C50-1,21,Antioch,,,212246.3
1759622,19:46:00,19:46:00,C60-1,23,Antioch,,,233708.7
1759622,19:50:00,19:50:00,C70-1,24,Antioch,,,245455.7
1759622,19:56:00,19:57:00,C80-1,25,Antioch,,,271333.8
1759622,20:08:00,20:09:00,E20-1,26,Antioch,,,
1759622,20:16:00,20:16:00,E30-2,27,Antioch,,,
1759623,18:51:00,18:51:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759623,18:55:00,18:55:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759623,18:58:00,18:58:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759623,19:01:00,19:01:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759623,19:04:00,19:05:00,M90-2,4,Antioch,,,42813.7
1759623,19:08:00,19:09:00,M80-2,5,Antioch,,,52096.9
1759623,19:11:00,19:11:00,M70-2,6,Antioch,,,58230.0
1759623,19:13:00,19:14:00,M60-2,7,Antioch,,,66976.5
1759623,19:15:00,19:16:00,M50-2,8,Antioch,,,71674.6
1759623,19:18:00,19:18:00,M40-2,9,Antioch,,,77564.8
1759623,19:19:00,19:20:00,M30-2,10,Antioch,,,80383.6
1759623,19:21:00,19:22:00,M20-2,11,Antioch,,,82760.7
1759623,19:23:00,19:23:00,M16-2,12,Antioch,,,84513.7
1759623,19:30:00,19:30:00,M10-2,13,Antioch,,,115388.2
1759623,19:35:00,19:35:00,K10-3,14,Antioch,,,123777.9
1759623,19:36:00,19:37:00,K20-3,15,Antioch,,,125765.5
1759623,19:40:00,19:41:00,K30-3,16,Antioch,,,133716.5
1759623,19:43:00,19:43:00,C10-1,17,Antioch,,,141884.0
1759623,19:48:00,19:49:00,C20-1,18,Antioch,,,165065.3
1759623,19:53:00,19:54:00,C30-1,19,Antioch,,,184930.7
1759623,19:58:00,19:58:00,C40-1,20,Antioch,,,203224.7
1759623,20:01:00,20:01:00,C50-1,21,Antioch,,,212246.3
1759623,20:06:00,20:06:00,C60-1,23,Antioch,,,233708.7
1759623,20:10:00,20:10:00,C70-1,24,Antioch,,,245455.7
1759623,20:16:00,20:17:00,C80-1,25,Antioch,,,271333.8
1759623,20:28:00,20:29:00,E20-1,26,Antioch,,,
1759623,20:36:00,20:36:00,E30-2,27,Antioch,,,
1759624,19:11:00,19:11:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759624,19:15:00,19:15:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759624,19:18:00,19:18:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759624,19:21:00,19:21:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759624,19:24:00,19:25:00,M90-2,4,Antioch,,,42813.7
1759624,19:28:00,19:29:00,M80-2,5,Antioch,,,52096.9
1759624,19:31:00,19:31:00,M70-2,6,Antioch,,,58230.0
1759624,19:33:00,19:34:00,M60-2,7,Antioch,,,66976.5
1759624,19:35:00,19:36:00,M50-2,8,Antioch,,,71674.6
1759624,19:38:00,19:38:00,M40-2,9,Antioch,,,77564.8
1759624,19:39:00,19:40:00,M30-2,10,Antioch,,,80383.6
1759624,19:41:00,19:42:00,M20-2,11,Antioch,,,82760.7
1759624,19:43:00,19:43:00,M16-2,12,Antioch,,,84513.7
1759624,19:50:00,19:50:00,M10-2,13,Antioch,,,115388.2
1759624,19:55:00,19:55:00,K10-3,14,Antioch,,,123777.9
1759624,19:56:00,19:57:00,K20-3,15,Antioch,,,125765.5
1759624,20:00:00,20:01:00,K30-3,16,Antioch,,,133716.5
1759624,20:03:00,20:03:00,C10-1,17,Antioch,,,141884.0
1759624,20:08:00,20:09:00,C20-1,18,Antioch,,,165065.3
1759624,20:13:00,20:14:00,C30-1,19,Antioch,,,184930.7
1759624,20:18:00,20:18:00,C40-1,20,Antioch,,,203224.7
1759624,20:21:00,20:21:00,C50-1,21,Antioch,,,212246.3
1759624,20:26:00,20:26:00,C60-1,23,Antioch,,,233708.7
1759624,20:30:00,20:30:00,C70-1,24,Antioch,,,245455.7
1759624,20:36:00,20:37:00,C80-1,25,Antioch,,,271333.8
1759624,20:48:00,20:49:00,E20-1,26,Antioch,,,
1759624,20:56:00,20:56:00,E30-2,27,Antioch,,,
1759625,19:30:00,19:30:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759625,19:34:00,19:34:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759625,19:37:00,19:37:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759625,19:40:00,19:40:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759625,19:43:00,19:44:00,M90-2,4,Antioch,,,42813.7
1759625,19:47:00,19:48:00,M80-2,5,Antioch,,,52096.9
1759625,19:50:00,19:50:00,M70-2,6,Antioch,,,58230.0
1759625,19:52:00,19:53:00,M60-2,7,Antioch,,,66976.5
1759625,19:54:00,19:55:00,M50-2,8,Antioch,,,71674.6
1759625,19:57:00,19:57:00,M40-2,9,Antioch,,,77564.8
1759625,19:58:00,19:59:00,M30-2,10,Antioch,,,80383.6
1759625,20:00:00,20:01:00,M20-2,11,Antioch,,,82760.7
1759625,20:02:00,20:02:00,M16-2,12,Antioch,,,84513.7
1759625,20:09:00,20:09:00,M10-2,13,Antioch,,,115388.2
1759625,20:14:00,20:14:00,K10-3,14,Antioch,,,123777.9
1759625,20:15:00,20:16:00,K20-3,15,Antioch,,,125765.5
1759625,20:19:00,20:20:00,K30-3,16,Antioch,,,133716.5
1759625,20:22:00,20:22:00,C10-1,17,Antioch,,,141884.0
1759625,20:27:00,20:28:00,C20-1,18,Antioch,,,165065.3
1759625,20:32:00,20:33:00,C30-1,19,Antioch,,,184930.7
1759625,20:37:00,20:37:00,C40-1,20,Antioch,,,203224.7
1759625,20:40:00,20:40:00,C50-1,21,Antioch,,,212246.3
1759625,20:45:00,20:45:00,C60-1,23,Antioch,,,233708.7
1759625,20:49:00,20:49:00,C70-1,24,Antioch,,,245455.7
1759625,20:55:00,20:56:00,C80-1,25,Antioch,,,271333.8
1759625,21:08:00,21:09:00,E20-1,26,Antioch,,,
1759625,21:16:00,21:16:00,E30-2,27,Antioch,,,
1759626,19:50:00,19:50:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759626,19:54:00,19:54:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759626,19:57:00,19:57:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759626,20:00:00,20:00:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759626,20:03:00,20:04:00,M90-2,4,Antioch,,,42813.7
1759626,20:07:00,20:08:00,M80-2,5,Antioch,,,52096.9
1759626,20:10:00,20:10:00,M70-2,6,Antioch,,,58230.0
1759626,20:12:00,20:13:00,M60-2,7,Antioch,,,66976.5
1759626,20:14:00,20:15:00,M50-2,8,Antioch,,,71674.6
1759626,20:17:00,20:17:00,M40-2,9,Antioch,,,77564.8
1759626,20:18:00,20:19:00,M30-2,10,Antioch,,,80383.6
1759626,20:20:00,20:21:00,M20-2,11,Antioch,,,82760.7
1759626,20:22:00,20:22:00,M16-2,12,Antioch,,,84513.7
1759626,20:29:00,20:29:00,M10-2,13,Antioch,,,115388.2
1759626,20:34:00,20:34:00,K10-3,14,Antioch,,,123777.9
1759626,20:35:00,20:36:00,K20-3,15,Antioch,,,125765.5
1759626,20:39:00,20:40:00,K30-3,16,Antioch,,,133716.5
1759626,20:42:00,20:42:00,C10-1,17,Antioch,,,141884.0
1759626,20:47:00,20:48:00,C20-1,18,Antioch,,,165065.3
1759626,20:52:00,20:53:00,C30-1,19,Antioch,,,184930.7
1759626,20:57:00,20:57:00,C40-1,20,Antioch,,,203224.7
1759626,21:00:00,21:00:00,C50-1,21,Antioch,,,212246.3
1759626,21:05:00,21:05:00,C60-1,23,Antioch,,,233708.7
1759626,21:09:00,21:09:00,C70-1,24,Antioch,,,245455.7
1759626,21:15:00,21:16:00,C80-1,25,Antioch,,,271333.8
1759626,21:28:00,21:29:00,E20-1,26,Antioch,,,
1759626,21:36:00,21:36:00,E30-2,27,Antioch,,,
1759627,20:10:00,20:10:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759627,20:14:00,20:14:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759627,20:17:00,20:17:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759627,20:20:00,20:20:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759627,20:23:00,20:24:00,M90-2,4,Antioch,,,42813.7
1759627,20:27:00,20:28:00,M80-2,5,Antioch,,,52096.9
1759627,20:30:00,20:30:00,M70-2,6,Antioch,,,58230.0
1759627,20:32:00,20:33:00,M60-2,7,Antioch,,,66976.5
1759627,20:34:00,20:35:00,M50-2,8,Antioch,,,71674.6
1759627,20:37:00,20:37:00,M40-2,9,Antioch,,,77564.8
1759627,20:38:00,20:39:00,M30-2,10,Antioch,,,80383.6
1759627,20:40:00,20:41:00,M20-2,11,Antioch,,,82760.7
1759627,20:42:00,20:42:00,M16-2,12,Antioch,,,84513.7
1759627,20:49:00,20:49:00,M10-2,13,Antioch,,,115388.2
1759627,20:54:00,20:54:00,K10-3,14,Antioch,,,123777.9
1759627,20:55:00,20:56:00,K20-3,15,Antioch,,,125765.5
1759627,20:59:00,21:00:00,K30-3,16,Antioch,,,133716.5
1759627,21:02:00,21:02:00,C10-1,17,Antioch,,,141884.0
1759627,21:07:00,21:08:00,C20-1,18,Antioch,,,165065.3
1759627,21:12:00,21:13:00,C30-1,19,Antioch,,,184930.7
1759627,21:17:00,21:17:00,C40-1,20,Antioch,,,203224.7
1759627,21:20:00,21:20:00,C50-1,21,Antioch,,,212246.3
1759627,21:25:00,21:25:00,C60-1,23,Antioch,,,233708.7
1759627,21:29:00,21:29:00,C70-1,24,Antioch,,,245455.7
1759627,21:35:00,21:36:00,C80-1,25,Antioch,,,271333.8
1759627,21:48:00,21:49:00,E20-1,26,Antioch,,,
1759627,21:56:00,21:56:00,E30-2,27,Antioch,,,
1759628,20:30:00,20:30:00,Y10-1,0,San Francisco / Antioch,,,0.0
1759628,20:34:00,20:34:00,W30-2,1,San Francisco / Antioch,,,11557.0
1759628,20:37:00,20:37:00,W20-2,2,San Francisco / Antioch,,,24272.8
1759628,20:40:00,20:40:00,W10-2,3,San Francisco / Antioch,,,34376.2
1759628,20:43:00,20:44:00,M90-2,4,Antioch,,,42813.7
1759628,20:47:00,20:48:00,M80-2,5,Antioch,,,52096.9
1759628,20:50:00,20:50:00,M70-2,6,Antioch,,,58230.0
1759628,20:52:00,20:53:00,M60-2,7,Antioch,,,66976.5
1759628,20:54:00,20:55:00,M50-2,8,Antioch,,,71674.6
1759628,20:57:00,20:57:00,M40-2,9,Antioch,,,77564.8
1759628,20:58:00,20:59:00,M30-2,10,Antioch,,,80383.6
1759628,21:00:00,21:01:00,M20-2,11,Antioch,,,82760.7
1759628,21:02:00,21:02:00,M16-2,12,Antioch,,,84513.7
1759628,21:09:00,21:09:00,M10-2,13,Antioch,,,115388.2
1759628,21:14:00,21:14:00,K10-3,14,Antioch,,,123777.9
1759628,21:15:00,21:16:00,K20-3,15,Antioch,,,125765.5
1759628,21:19:00,21:20:00,K30-3,16,Antioch,,,133716.5
1759628,21:22:00,21:22:00,C10-1,17,Antioch,,,141884.0
1759628,21:27:00,21:28:00,C20-1,18,Antioch,,,165065.3
1759628,21:32:00,21:33:00,C30-1,19,Antioch,,,184930.7
